"consuntivo";"5";"quadro-5-b-pagamenti-in-conto-competenza";"segreteria generale, personale e organizzazione";"amministrazione (altro)";"amministrazione";"funzioni";"pagamenti in conto competenza";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-b-pagamenti-in-conto-competenza";"servizi relativi al commercio";"";"";"";"";"";""
"consuntivo";"5";"quadro-5-b-pagamenti-in-conto-competenza";"servizi relativi all'agricoltura";"";"";"";"";"";""
"consuntivo";"5";"quadro-5-b-pagamenti-in-conto-competenza";"servizi relativi all'artigianato";"";"";"";"";"";""
"consuntivo";"5";"quadro-5-b-pagamenti-in-conto-competenza";"servizi relativi all'industria";"";"";"";"";"";""
"consuntivo";"5";"quadro-5-b-pagamenti-in-conto-competenza";"servizi turistici";"";"";"";"";"";""
"consuntivo";"5";"quadro-5-b-pagamenti-in-conto-competenza";"servizio di prevenzione e riabilitazione";"prevenzione e riabilitazione";"sociale";"funzioni";"pagamenti in conto competenza";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-b-pagamenti-in-conto-competenza";"servizio di protezione civile";"protezione civile";"territorio e ambiente";"funzioni";"pagamenti in conto competenza";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-b-pagamenti-in-conto-competenza";"servizio idrico integrato";"servizio idrico";"territorio e ambiente";"funzioni";"pagamenti in conto competenza";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-b-pagamenti-in-conto-competenza";"servizio necroscopico e cimiteriale";"cimiteri";"sociale";"funzioni";"pagamenti in conto competenza";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-b-pagamenti-in-conto-competenza";"servizio smaltimento rifiuti";"rifiuti";"territorio e ambiente";"funzioni";"pagamenti in conto competenza";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-b-pagamenti-in-conto-competenza";"stadio comunale, palazzo dello sport ed altri impianti";"stadio e altri impianti";"sport";"funzioni";"pagamenti in conto competenza";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-b-pagamenti-in-conto-competenza";"strutture residenziali e di ricovero per anziani";"residenze per anziani";"sociale";"funzioni";"pagamenti in conto competenza";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-b-pagamenti-in-conto-competenza";"teatri, attività culturali e servizi diversi nel settore culturale";"teatri";"cultura";"funzioni";"pagamenti in conto competenza";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-b-pagamenti-in-conto-competenza";"teleriscaldamento";"";"";"";"";"";""
"consuntivo";"5";"quadro-5-b-pagamenti-in-conto-competenza";"totali";"";"Acquisizione di beni immobili";"interventi";"pagamenti in conto competenza";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-b-pagamenti-in-conto-competenza";"totali";"";"Incarichi professionali esterni";"interventi";"pagamenti in conto competenza";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-b-pagamenti-in-conto-competenza";"totali";"";"Trasferimenti di capitale";"interventi";"pagamenti in conto competenza";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-b-pagamenti-in-conto-competenza";"totali";"";"Partecipazioni azionarie";"interventi";"pagamenti in conto competenza";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-b-pagamenti-in-conto-competenza";"totali";"";"Acquisizioni di beni mobili";"interventi";"pagamenti in conto competenza";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-b-pagamenti-in-conto-competenza";"totali";"";"Conferimenti di capitale";"interventi";"pagamenti in conto competenza";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-b-pagamenti-in-conto-competenza";"totali";"";"Altri investimenti per interventi";"interventi";"pagamenti in conto competenza";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-b-pagamenti-in-conto-competenza";"totali";"";"Concessioni di crediti e anticipazioni";"interventi";"pagamenti in conto competenza";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-b-pagamenti-in-conto-competenza";"trasporti pubblici locali e servizi connessi";"trasporti pubblici";"viabilità e trasporti";"funzioni";"pagamenti in conto competenza";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-b-pagamenti-in-conto-competenza";"uffici giudiziari";"";"";"";"";"";""
"consuntivo";"5";"quadro-5-b-pagamenti-in-conto-competenza";"ufficio tecnico";"amministrazione (altro)";"amministrazione";"funzioni";"pagamenti in conto competenza";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-b-pagamenti-in-conto-competenza";"urbanistica e gestione del territorio";"urbanistica e territorio";"territorio e ambiente";"funzioni";"pagamenti in conto competenza";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-b-pagamenti-in-conto-competenza";"viabilità, circolazione stradale e servizi connessi";"viabilità";"viabilità e trasporti";"funzioni";"pagamenti in conto competenza";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"affissioni e pubblicità";"";"";"";"";"";""
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"altri servizi generali";"amministrazione (altro)";"amministrazione";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"altri servizi produttivi";"";"";"";"";"";""
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"anagrafe, stato civile, elettorale, leva e servizio statistico";"amministrazione (altro)";"amministrazione";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"asili nido, servizi per l'infanzia e per i minori";"asili nido";"sociale";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"assistenza scolastica, trasporto, refezione e altri servizi";"assistenza, trasporto, mense";"istruzione";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"assistenza, beneficenza pubblica e servizi diversi alla persona";"assistenza, beneficenza e altro";"sociale";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"biblioteche, musei e pinacoteche";"biblioteche e musei";"cultura";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"casa circiondariale e altri servizi";"";"";"";"";"";""
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"centrale del latte";"";"";"";"";"";""
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"culturale";"teatri";"cultura";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"distribuzione energia elettrica";"";"";"";"";"";""
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"distribuzione gas";"";"";"";"";"";""
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"edilizia residenziale pubblica e locale e piani di edilizia economico-popolare";"edilizia pubblica";"territorio e ambiente";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"farmacie";"";"";"";"";"";""
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"fiere, mercati e servizi connessi";"";"";"";"";"";""
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"funzioni di istruzione pubblica";"TOTALE";"istruzione";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"funzioni di istruzione pubblica. di cui:";"TOTALE";"istruzione";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"funzioni di polizia locale";"";"polizia locale";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"funzioni di polizia locale. di cui:";"";"polizia locale";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"funzioni generali di amministrazione di gestione e di controllo";"TOTALE";"amministrazione";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"funzioni generali di amministrazione di gestione e di controllo. di cui:";"TOTALE";"amministrazione";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"funzioni nel campo della viabilità e dei trasporti";"TOTALE";"viabilità e trasporti";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"funzioni nel campo della viabilità e dei trasporti. di cui:";"TOTALE";"viabilità e trasporti";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"funzioni nel campo dello sviluppo economico";"";"sviluppo economico";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"funzioni nel campo turistico";"";"turismo";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"funzioni nel settore sociale";"TOTALE";"sociale";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"funzioni nel settore sociale. di cui:";"TOTALE";"sociale";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"funzioni nel settore sportivo e ricreativo";"TOTALE";"sport";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"funzioni nel settore sportivo e ricreativo. di cui:";"TOTALE";"sport";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"funzioni relative a servizi produttivi";"";"servizi produttivi";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"funzioni relative alla cultura ed ai beni culturali";"TOTALE";"cultura";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"funzioni relative alla cultura ed ai beni culturali. di cui:";"TOTALE";"cultura";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"funzioni relative alla giustizia";"";"giustizia";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"funzioni riguardanti la gestione del territorio e dell'ambiente";"TOTALE";"territorio e ambiente";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"funzioni riguardanti la gestione del territorio e dell'ambiente. di cui:";"TOTALE";"territorio e ambiente";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"gestione dei beni demaniali e patrimoniali";"amministrazione (altro)";"amministrazione";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"gestione delle entrate tributarie e servizi fiscali";"amministrazione (altro)";"amministrazione";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"gestione economica, finanziaria, programmazione, provveditorato e controllo di gestione";"amministrazione (altro)";"amministrazione";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"illuminazione pubblica e servizi connessi";"illuminazione pubblica";"viabilità e trasporti";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"indennità per gli organi istituzionali degli enti";"organi istituzionali";"amministrazione";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"istruzione elementare";"istruzione elementare";"istruzione";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"istruzione media";"istruzione media";"istruzione";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"istruzione secondaria superiore";"istruzione secondaria superiore";"istruzione";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"manifestazioni sportive nel settore sportivo e ricreativo";"manifestazioni sportive";"sport";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"manifestazioni turistiche";"";"";"";"";"";""
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"mattatoio e servizi connessi";"";"";"";"";"";""
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"organi istituzionali, partecipazione e decentramento";"organi istituzionali";"amministrazione";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"parchi e servizi per la tutela ambientale del verde,altri servizi relativi al territorio ed all'ambiente";"parchi";"territorio e ambiente";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"piscine comunali";"piscine comunali";"sport";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"polizia amministrativa";"";"";"";"";"";""
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"polizia commerciale";"";"";"";"";"";""
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"polizia municipale";"";"";"";"";"";""
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"scuola materna";"scuola materna";"istruzione";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"segreteria generale, personale e organizzazione";"amministrazione (altro)";"amministrazione";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"servizi di prevenzione e riabilitazione";"prevenzione e riabilitazione";"sociale";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"servizi relativi al commercio";"";"";"";"";"";""
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"servizi relativi all'agricoltura";"";"";"";"";"";""
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"servizi relativi all'artigianato";"";"";"";"";"";""
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"servizi relativi all'industria";"";"";"";"";"";""
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"servizi turistici";"";"";"";"";"";""
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"servizio di protezione civile";"protezione civile";"territorio e ambiente";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"servizio idrico integrato";"servizio idrico";"territorio e ambiente";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"servizio necroscopico e cimiteriale";"cimiteri";"sociale";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"servizio smaltimento rifiuti";"rifiuti";"territorio e ambiente";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"stadio comunale, palazzo dello sport ed altri impianti";"stadio e altri impianti";"sport";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"strutture residenziali e di ricovero per anziani";"residenze per anziani";"sociale";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"teleriscaldamento";"";"";"";"";"";""
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"totali";"";"Acquisizione di beni immobili";"interventi";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"totali";"";"Incarichi professionali esterni";"interventi";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"totali";"";"Trasferimenti di capitale";"interventi";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"totali";"";"Partecipazioni azionarie";"interventi";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"totali";"";"Acquisizioni di beni mobili";"interventi";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"totali";"";"Conferimenti di capitale";"interventi";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"totali";"";"Altri investimenti per interventi";"interventi";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"totali";"";"Concessioni di crediti e anticipazioni";"interventi";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"trasporti pubblici locali e servizi connessi";"trasporti pubblici";"viabilità e trasporti";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"uffici giudiziari";"";"";"";"";"";""
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"ufficio tecnico";"amministrazione (altro)";"amministrazione";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"urbanistica e gestione del territorio";"urbanistica e territorio";"territorio e ambiente";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"5";"quadro-5-c-pagamenti-in-conto-residui";"viabilità, circolazione stradale e servizi connessi";"viabilità";"viabilità e trasporti";"funzioni";"pagamenti in conto residui";"Spese per investimenti";"spese"
"consuntivo";"8";"quadro-8-consistenze-acc-e-rimb-prestiti-per-ente-erogatore-val-rif-alle-quote-in-ccap";"totale";"";"";"";"consistenza iniziale";"debito";"riassuntivo"
"consuntivo";"8";"quadro-8-consistenze-acc-e-rimb-prestiti-per-ente-erogatore-val-rif-alle-quote-in-ccap";"totale";"";"";"";"consistenza finale";"debito";"riassuntivo"
"consuntivo";"9";"quadro-9-bis-risultato-di-amministrazione";"non vincolato";"";"";"";"non vincolato";"risultato di amministrazione";"riassuntivo"
"consuntivo";"9";"quadro-9-bis-risultato-di-amministrazione";"per fondo ammortamento";"";"";"";"per fondo ammortamento";"risultato di amministrazione";"riassuntivo"
"consuntivo";"9";"quadro-9-bis-risultato-di-amministrazione";"per spese in conto capitale";"";"";"";"per spese in conto capitale";"risultato di amministrazione";"riassuntivo"
"consuntivo";"9";"quadro-9-bis-risultato-di-amministrazione";"risultato di amministrazione (+/-) di cui:";"";"";"";"TOTALE";"risultato di amministrazione";"riassuntivo"
"consuntivo";"9";"quadro-9-bis-risultato-di-amministrazione";"vincolato";"";"";"";"vincolato";"risultato di amministrazione";"riassuntivo"
"consuntivo";"9";"quadro-9-quadro-riassuntivo-della-gestione-finanziaria";"differenza";"";"";"differenza";"gestione competenza";"gestione finanziaria";"riassuntivo"
"consuntivo";"9";"quadro-9-quadro-riassuntivo-della-gestione-finanziaria";"differenza";"";"";"differenza";"gestione residui";"gestione finanziaria";"riassuntivo"
"consuntivo";"9";"quadro-9-quadro-riassuntivo-della-gestione-finanziaria";"differenza";"";"";"differenza";"gestione totale";"gestione finanziaria";"riassuntivo"
"consuntivo";"9";"quadro-9-quadro-riassuntivo-della-gestione-finanziaria";"fondo di cassa al 1 gennaio";"";"";"fondo di cassa al 1 gennaio";"gestione competenza";"gestione finanziaria";"riassuntivo"
"consuntivo";"9";"quadro-9-quadro-riassuntivo-della-gestione-finanziaria";"fondo di cassa al 1 gennaio";"";"";"fondo di cassa al 1 gennaio";"gestione residui";"gestione finanziaria";"riassuntivo"
"consuntivo";"9";"quadro-9-quadro-riassuntivo-della-gestione-finanziaria";"fondo di cassa al 1 gennaio";"";"";"fondo di cassa al 1 gennaio";"gestione totale";"gestione finanziaria";"riassuntivo"
"consuntivo";"9";"quadro-9-quadro-riassuntivo-della-gestione-finanziaria";"fondo di cassa al 31 dicembre (1+2-3)";"";"";"fondo di cassa al 31 dicembre";"gestione competenza";"gestione finanziaria";"riassuntivo"
"consuntivo";"9";"quadro-9-quadro-riassuntivo-della-gestione-finanziaria";"fondo di cassa al 31 dicembre (1+2-3)";"";"";"fondo di cassa al 31 dicembre";"gestione residui";"gestione finanziaria";"riassuntivo"
"consuntivo";"9";"quadro-9-quadro-riassuntivo-della-gestione-finanziaria";"fondo di cassa al 31 dicembre (1+2-3)";"";"";"fondo di cassa al 31 dicembre";"gestione totale";"gestione finanziaria";"riassuntivo"
"consuntivo";"9";"quadro-9-quadro-riassuntivo-della-gestione-finanziaria";"fondo pluriennale vincolato alla fine dell'esercizio";"";"";"fondo di cassa al 31 dicembre";"gestione competenza";"gestione finanziaria";"riassuntivo"
"consuntivo";"9";"quadro-9-quadro-riassuntivo-della-gestione-finanziaria";"fondo pluriennale vincolato alla fine dell'esercizio";"";"";"fondo di cassa al 31 dicembre";"gestione residui";"gestione finanziaria";"riassuntivo"
"consuntivo";"9";"quadro-9-quadro-riassuntivo-della-gestione-finanziaria";"fondo pluriennale vincolato alla fine dell'esercizio";"";"";"fondo di cassa al 31 dicembre";"gestione totale";"gestione finanziaria";"riassuntivo"
"consuntivo";"9";"quadro-9-quadro-riassuntivo-della-gestione-finanziaria";"pagamenti";"";"";"pagamenti";"gestione competenza";"gestione finanziaria";"riassuntivo"
"consuntivo";"9";"quadro-9-quadro-riassuntivo-della-gestione-finanziaria";"pagamenti";"";"";"pagamenti";"gestione residui";"gestione finanziaria";"riassuntivo"
"consuntivo";"9";"quadro-9-quadro-riassuntivo-della-gestione-finanziaria";"pagamenti";"";"";"pagamenti";"gestione totale";"gestione finanziaria";"riassuntivo"
"consuntivo";"9";"quadro-9-quadro-riassuntivo-della-gestione-finanziaria";"pagamenti per azioni esecutive non regolarizzate al 31/12";"";"";"pagamenti per azioni esecutive  non regolarizzate al 31.12";"gestione competenza";"gestione finanziaria";"riassuntivo"
"consuntivo";"9";"quadro-9-quadro-riassuntivo-della-gestione-finanziaria";"pagamenti per azioni esecutive non regolarizzate al 31/12";"";"";"pagamenti per azioni esecutive  non regolarizzate al 31.12";"gestione residui";"gestione finanziaria";"riassuntivo"
"consuntivo";"9";"quadro-9-quadro-riassuntivo-della-gestione-finanziaria";"pagamenti per azioni esecutive non regolarizzate al 31/12";"";"";"pagamenti per azioni esecutive  non regolarizzate al 31.12";"gestione totale";"gestione finanziaria";"riassuntivo"
"consuntivo";"9";"quadro-9-quadro-riassuntivo-della-gestione-finanziaria";"residui attivi";"";"";"residui attivi";"gestione competenza";"gestione finanziaria";"riassuntivo"
"consuntivo";"9";"quadro-9-quadro-riassuntivo-della-gestione-finanziaria";"residui attivi";"";"";"residui attivi";"gestione residui";"gestione finanziaria";"riassuntivo"
"consuntivo";"9";"quadro-9-quadro-riassuntivo-della-gestione-finanziaria";"residui attivi";"";"";"residui attivi";"gestione totale";"gestione finanziaria";"riassuntivo"
"consuntivo";"9";"quadro-9-quadro-riassuntivo-della-gestione-finanziaria";"residui passivi";"";"";"residui passivi";"gestione competenza";"gestione finanziaria";"riassuntivo"
"consuntivo";"9";"quadro-9-quadro-riassuntivo-della-gestione-finanziaria";"residui passivi";"";"";"residui passivi";"gestione residui";"gestione finanziaria";"riassuntivo"
"consuntivo";"9";"quadro-9-quadro-riassuntivo-della-gestione-finanziaria";"residui passivi";"";"";"residui passivi";"gestione totale";"gestione finanziaria";"riassuntivo"
"consuntivo";"9";"quadro-9-quadro-riassuntivo-della-gestione-finanziaria";"riscossioni";"";"";"riscossioni";"gestione competenza";"gestione finanziaria";"riassuntivo"
"consuntivo";"9";"quadro-9-quadro-riassuntivo-della-gestione-finanziaria";"riscossioni";"";"";"riscossioni";"gestione residui";"gestione finanziaria";"riassuntivo"
"consuntivo";"9";"quadro-9-quadro-riassuntivo-della-gestione-finanziaria";"riscossioni";"";"";"riscossioni";"gestione totale";"gestione finanziaria";"riassuntivo"
"consuntivo";"9";"quadro-9-quadro-riassuntivo-della-gestione-finanziaria";"risultato di amministrazione";"";"";"Risultato di amministrazione";"gestione competenza";"gestione finanziaria";"riassuntivo"
"consuntivo";"9";"quadro-9-quadro-riassuntivo-della-gestione-finanziaria";"risultato di amministrazione";"";"";"Risultato di amministrazione";"gestione residui";"gestione finanziaria";"riassuntivo"
"consuntivo";"9";"quadro-9-quadro-riassuntivo-della-gestione-finanziaria";"risultato di amministrazione";"";"";"Risultato di amministrazione";"gestione totale";"gestione finanziaria";"riassuntivo"
"consuntivo";"9";"quadro-9-quater-quadro-riassuntivo-della-gestione-di-competenza";"avanzo (+) o disavanzo (-) =";"";"";"";"";"";""
"consuntivo";"9";"quadro-9-quater-quadro-riassuntivo-della-gestione-di-competenza";"di cui di parte capitale";"";"";"";"";"";""
"consuntivo";"9";"quadro-9-quater-quadro-riassuntivo-della-gestione-di-competenza";"di cui di parte corrente";"";"";"";"";"";""
"consuntivo";"9";"quadro-9-quater-quadro-riassuntivo-della-gestione-di-competenza";"differenza";"";"";"";"";"";""
"consuntivo";"9";"quadro-9-quater-quadro-riassuntivo-della-gestione-di-competenza";"fondo pluriennale vincolato alla fine dell'esercizio";"";"";"";"";"";""
"consuntivo";"9";"quadro-9-quater-quadro-riassuntivo-della-gestione-di-competenza";"pagamenti";"";"";"";"";"";""
"consuntivo";"9";"quadro-9-quater-quadro-riassuntivo-della-gestione-di-competenza";"residui attivi";"";"";"";"";"";""
"consuntivo";"9";"quadro-9-quater-quadro-riassuntivo-della-gestione-di-competenza";"residui passivi";"";"";"";"";"";""
"consuntivo";"9";"quadro-9-quater-quadro-riassuntivo-della-gestione-di-competenza";"riscossioni";"";"";"";"";"";""
"consuntivo";"9";"quadro-9-quinquies-eventuale-disavanzo-da-riaccertamento-residui-per-enti-in-sperimentazione-1";"di cui di parte capitale";"";"";"";"Eventuale disavanzo da riaccertamento dei residui di cui di parte capitale";"Riaccertamento dei residui";"riassuntivo"
"consuntivo";"9";"quadro-9-quinquies-eventuale-disavanzo-da-riaccertamento-residui-per-enti-in-sperimentazione-1";"di cui di parte corrente";"";"";"";"Eventuale disavanzo da riaccertamento dei residui di cui di parte corrente";"Riaccertamento dei residui";"riassuntivo"
"consuntivo";"9";"quadro-9-quinquies-eventuale-disavanzo-da-riaccertamento-residui-per-enti-in-sperimentazione-1";"disavanzo da riaccertamento dei residui";"";"";"";"Eventuale disavanzo da riaccertamento dei residui";"Riaccertamento dei residui";"riassuntivo"
