"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Ufficio tecnico";"05";"215";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Anagrafe, stato civile, elettorale, leva e servizio statistico";"05";"220";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Altri servizi generali";"05";"224";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"202";"Funzioni relative alla giustizia";"05";"225";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Uffici giudiziari";"05";"226";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Casa circondariale e altri servizi";"05";"227";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"203";"Funzioni di polizia locale";"05";"230";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Polizia municipale";"05";"231";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Polizia commerciale";"05";"232";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Polizia amministrativa";"05";"233";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"204";"Funzioni di istruzione pubblica";"05";"240";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Scuola materna";"05";"245";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Istruzione elementare";"05";"250";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Istruzione media";"05";"255";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Istruzione secondaria superiore";"05";"257";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Assistenza scolastica, trasporto, refezione e altri servizi";"05";"260";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"205";"Funzioni relative alla cultura ed ai beni culturali";"05";"265";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Biblioteche, musei e pinacoteche";"05";"270";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Teatri, attività culturali e servizi diversi nel settore culturale";"05";"272";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"206";"Funzioni nel settore sportivo e ricreativo";"05";"275";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Piscine comunali";"05";"280";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Stadio comunale, palazzo dello sport ed altri impianti";"05";"285";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Manifestazioni diverse nel settore sportivo e ricreativo";"05";"287";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"207";"Funzioni nel campo turistico";"05";"290";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Servizi turistici";"05";"292";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Manifestazioni turistiche";"05";"293";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"208";"Funzioni nel campo della viabilità e dei trasporti";"05";"295";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Viabilità, circolazione stradale e servizi connessi";"05";"300";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Illuminazione pubblica e servizi connessi";"05";"305";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Trasporti pubblici locali e servizi connessi";"05";"307";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"209";"Funzioni riguardanti la gestione del territorio e dell'ambiente";"05";"310";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Urbanistica e gestione del territorio";"05";"315";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Edilizia residenziale pubblica e locale e piani di edilizia economico-popolare";"05";"320";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Servizio di protezione civile";"05";"322";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Servizio idrico integrato";"05";"325";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Servizio smaltimento rifiuti";"05";"330";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Parchi e servizi per la tutela ambientale del verde, altri servizi relativi al territorio ed all'ambiente";"05";"332";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"210";"Funzioni nel settore sociale";"05";"335";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Asili nido, servizi per l'infanzia e per i minori";"05";"340";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Servizi di prevenzione e riabilitazione";"05";"342";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Strutture residenziali e di ricovero per anziani";"05";"345";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Assistenza, beneficenza pubblica e servizi diversi alla persona";"05";"350";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Servizio necroscopico e cimiteriale";"05";"355";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"211";"Funzioni nel campo dello sviluppo economico";"05";"357";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Affissioni e pubblicità";"05";"358";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Fiere, mercati e servizi connessi";"05";"359";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Mattatoio e servizi connessi";"05";"360";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Servizi relativi all'industria";"05";"361";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Servizi relativi al commercio";"05";"362";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Servizi relativi all'artigianato";"05";"363";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Servizi relativi all'agricoltura";"05";"364";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"212";"Funzioni relative a servizi produttivi";"05";"365";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Distribuzione gas";"05";"366";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Centrale del latte";"05";"367";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Distribuzione energia elettrica";"05";"368";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Teleriscaldamento";"05";"369";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Farmacie";"05";"371";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Altri servizi produttivi";"05";"372";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"TOTALE";"05";"373";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"201";"Funzioni generali di amministrazione di gestione e di controllo";"05";"375";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Organi istituzionali, partecipazione e decentramento";"05";"377";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Segreteria generale, personale e organizzazione";"05";"380";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Gestione economica, finanziaria, programmazione, provveditorato e controllo di gestione";"05";"385";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Gestione delle entrate tributarie e servizi fiscali";"05";"390";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Gestione dei beni demaniali e patrimoniali";"05";"395";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Ufficio tecnico";"05";"400";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Anagrafe, stato civile, elettorale, leva e servizio statistico";"05";"405";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Altri servizi generali";"05";"406";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"202";"Funzioni relative alla giustizia";"05";"410";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Uffici giudiziari";"05";"412";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Casa circondariale e altri servizi";"05";"413";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"203";"Funzioni di polizia locale";"05";"415";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Polizia municipale";"05";"420";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Polizia commerciale";"05";"422";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Polizia amministrativa";"05";"423";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"204";"Funzioni di istruzione pubblica";"05";"425";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Scuola materna";"05";"430";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Istruzione elementare";"05";"435";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Istruzione media";"05";"440";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Istruzione secondaria superiore";"05";"441";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Assistenza scolastica, trasporto, refezione e altri servizi";"05";"445";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"205";"Funzioni relative alla cultura ed ai beni culturali";"05";"450";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Biblioteche, musei e pinacoteche";"05";"455";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Teatri, attività culturali e servizi diversi nel settore culturale";"05";"456";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"206";"Funzioni nel settore sportivo e ricreativo";"05";"460";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Piscine comunali";"05";"465";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Stadio comunale, palazzo dello sport ed altri impianti";"05";"470";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Manifestazioni diverse nel settore sportivo e ricreativo";"05";"472";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"207";"Funzioni nel campo turistico";"05";"475";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Servizi turistici";"05";"476";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Manifestazioni turistiche";"05";"477";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"208";"Funzioni nel campo della viabilità e dei trasporti";"05";"480";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Viabilità, circolazione stradale e servizi connessi";"05";"485";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Illuminazione pubblica e servizi connessi";"05";"490";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Trasporti pubblici locali e servizi connessi";"05";"491";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"209";"Funzioni riguardanti la gestione del territorio e dell'ambiente";"05";"495";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Urbanistica e gestione del territorio";"05";"500";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Edilizia residenziale pubblica e locale e piani di edilizia economico-popolare";"05";"505";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Servizio di protezione civile";"05";"507";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Servizio idrico integrato";"05";"510";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Servizio smaltimento rifiuti";"05";"515";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Parchi e servizi per la tutela ambientale del verde, altri servizi relativi al territorio ed all'ambiente";"05";"517";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"210";"Funzioni nel settore sociale";"05";"520";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Asili nido, servizi per l'infanzia e per i minori";"05";"525";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Servizi di prevenzione e riabilitazione";"05";"527";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Strutture residenziali e di ricovero per anziani";"05";"530";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Assistenza, beneficenza pubblica e servizi diversi alla persona";"05";"535";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Servizio necroscopico e cimiteriale";"05";"540";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"211";"Funzioni nel campo dello sviluppo economico";"05";"542";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Affissioni e pubblicità";"05";"543";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Fiere, mercati e servizi connessi";"05";"544";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Mattatoio e servizi connessi";"05";"545";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Servizi relativi all'industria";"05";"546";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Servizi relativi al commercio";"05";"547";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Servizi relativi all'artigianato";"05";"548";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Servizi relativi all'agricoltura";"05";"549";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"212";"Funzioni relative a servizi produttivi";"05";"550";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Distribuzione gas";"05";"551";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Centrale del latte";"05";"552";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Distribuzione energia elettrica";"05";"553";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Teleriscaldamento";"05";"554";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Farmacie";"05";"556";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"Altri servizi produttivi";"05";"557";"";""
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"";"";"TOTALE";"05";"560";"";""
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"";"";"A - Trasferimenti a imprese, aziende dipubblici servizi e consorzi (2)";"06";"005";"";""
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"";"";"Amministrazione";"06";"010";"";""
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"";"";"Giustizia";"06";"015";"";""
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"";"";"Polizia locale";"06";"020";"";""
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"";"";"Istruzione";"06";"025";"";""
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"";"";"Cultura e beni culturali";"06";"030";"";""
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"";"";"Sport e Ricreazione";"06";"035";"";""
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"";"";"Turismo";"06";"040";"";""
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"";"";"Viabilità e Trasporti";"06";"045";"";""
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"";"";"Territorio e Ambiente";"06";"050";"";""
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"";"";"Settore sociale";"06";"055";"";""
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"";"";"Settore economico";"06";"060";"";""
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"";"";"Servizi produttivi";"06";"065";"";""
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"";"";"B - Trasferimenti ad altri soggetti (famiglie e istituzioni senza scopo di lucro) (3)";"06";"070";"";""
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"";"";"Amministrazione";"06";"075";"";""
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"";"";"Giustizia";"06";"080";"";""
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"";"";"Polizia locale";"06";"085";"";""
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"";"";"Istruzione";"06";"090";"";""
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"";"";"Cultura e beni culturali";"06";"095";"";""
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"";"";"Sport e Ricreazione";"06";"100";"";""
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"";"";"Turismo";"06";"105";"";""
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"";"";"Viabilità e Trasporti";"06";"110";"";""
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"";"";"Territorio e Ambiente";"06";"115";"";""
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"";"";"Settore sociale";"06";"120";"";""
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"";"";"Settore economico";"06";"125";"";""
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"";"";"Servizi produttivi";"06";"130";"";""
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"";"";"C - Trasferimenti ad enti Amministrazioni Pubbliche";"06";"135";"";""
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"";"";"Amministrazione";"06";"140";"";""
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"";"";"Giustizia";"06";"145";"";""
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"";"";"Polizia locale";"06";"150";"";""
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"";"";"Istruzione";"06";"155";"";""
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"";"";"Cultura e beni culturali";"06";"160";"";""
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"";"";"Sport e Ricreazione";"06";"165";"";""
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"";"";"Turismo";"06";"170";"";""
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"";"";"Viabilità e Trasporti";"06";"175";"";""
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"";"";"Territorio e Ambiente";"06";"180";"";""
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"";"";"Settore sociale";"06";"185";"";""
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"";"";"Settore economico";"06";"190";"";""
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"";"";"Servizi produttivi";"06";"195";"";""
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"";"";"D - Totale generale trasferimenti (A + B + C)";"06";"200";"";""
"QUADRO 9 - QUADRO RIASSUNTIVO DELLA GESTIONE FINANZIARIA";"";"";"1 - Fondo di cassa al 1° gennaio (a)";"09";"005";"consuntivo-riassuntivo-gestione-finanziaria-gestione-residui-fondo-di-cassa-al-1°-gennaio";""
"QUADRO 9 - QUADRO RIASSUNTIVO DELLA GESTIONE FINANZIARIA";"";"";"2 - Riscossioni";"09";"010";"consuntivo-riassuntivo-gestione-finanziaria-gestione-residui-riscossioni";""
"QUADRO 9 - QUADRO RIASSUNTIVO DELLA GESTIONE FINANZIARIA";"";"";"3 - Pagamenti";"09";"015";"consuntivo-riassuntivo-gestione-finanziaria-gestione-residui-pagamenti";""
